#Data tag : 22v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362433:8456,30:30,11/21/22 11:32:33,STABLE BEAMS,6800,443386.682501701,331400.697549880,55.3,HFET
362433:8456,31:31,11/21/22 11:32:57,STABLE BEAMS,6800,442675.843605146,285687.840225695,55.2,HFET
362433:8456,32:32,11/21/22 11:33:20,STABLE BEAMS,6800,442143.938248631,110048.696036757,55.1,HFET
362433:8456,33:33,11/21/22 11:33:43,STABLE BEAMS,6800,441746.722573505,419166.270224665,55.0,HFET
362433:8456,34:34,11/21/22 11:34:07,STABLE BEAMS,6800,441467.506061964,427170.212700010,55.0,HFET
362433:8456,35:35,11/21/22 11:34:30,STABLE BEAMS,6800,441139.709886869,419755.659962334,55.0,HFET
362433:8456,36:36,11/21/22 11:34:53,STABLE BEAMS,6800,440775.642139562,424113.073959063,54.9,HFET
362433:8456,37:37,11/21/22 11:35:17,STABLE BEAMS,6800,440348.588667243,109228.063370845,54.9,HFET
362433:8456,38:38,11/21/22 11:35:40,STABLE BEAMS,6800,439930.533155640,323421.790851241,54.8,HFET
362433:8456,39:39,11/21/22 11:36:03,STABLE BEAMS,6800,435958.609512172,415384.142944275,54.8,HFET
362433:8456,40:40,11/21/22 11:36:27,STABLE BEAMS,6800,429384.456981047,181500.252623810,52.0,HFET
362433:8456,41:41,11/21/22 11:36:50,STABLE BEAMS,6800,422493.114679298,0,53.1,HFET
362433:8456,42:42,11/21/22 11:37:13,STABLE BEAMS,6800,394674.427236292,0,54.6,HFET
362433:8456,43:43,11/21/22 11:37:36,STABLE BEAMS,6800,422526.752133476,0,54.6,HFET
362433:8456,44:44,11/21/22 11:38:00,STABLE BEAMS,6800,436735.278048782,0,51.2,HFET
362433:8456,45:0,11/21/22 11:38:23,STABLE BEAMS,6800,439075.587022957,0,54.7,HFET
362433:8456,46:0,11/21/22 11:38:46,STABLE BEAMS,6800,438769.516493943,0,54.7,HFET
362433:8456,47:0,11/21/22 11:39:10,STABLE BEAMS,6800,438555.476920645,0,54.6,HFET
362435:8456,1:1,11/21/22 11:43:07,STABLE BEAMS,6800,483555.350756602,274714.244363202,60.3,HFET
362435:8456,2:2,11/21/22 11:43:30,STABLE BEAMS,6800,483253.942383399,439758.313119970,60.2,HFET
362435:8456,3:3,11/21/22 11:43:54,STABLE BEAMS,6800,483041.721050867,438229.312500083,60.2,HFET
362435:8456,4:4,11/21/22 11:44:17,STABLE BEAMS,6800,482832.157147147,73341.934890343,60.1,HFET
362435:8456,5:5,11/21/22 11:44:40,STABLE BEAMS,6800,482714.647509922,0,60.1,HFET
362435:8456,6:6,11/21/22 11:45:04,STABLE BEAMS,6800,482425.896889747,0,60.1,HFET
362435:8456,7:7,11/21/22 11:45:27,STABLE BEAMS,6800,482097.214905048,0,60.1,HFET
362435:8456,8:8,11/21/22 11:45:50,STABLE BEAMS,6800,486898.699242807,0,60.1,HFET
362435:8456,9:9,11/21/22 11:46:14,STABLE BEAMS,6800,503891.534540981,0,61.9,HFET
362435:8456,10:10,11/21/22 11:46:37,STABLE BEAMS,6800,506231.680339702,0,63.1,HFET
362435:8456,11:11,11/21/22 11:47:00,STABLE BEAMS,6800,505756.979634992,0,63.0,HFET
362435:8456,12:0,11/21/22 11:47:24,STABLE BEAMS,6800,505432.516901302,0,62.9,HFET
362435:8456,13:0,11/21/22 11:47:47,STABLE BEAMS,6800,505180.643933594,0,62.9,HFET
362435:8456,14:0,11/21/22 11:48:10,STABLE BEAMS,6800,504814.688013184,0,62.9,HFET
362435:8456,15:0,11/21/22 11:48:33,STABLE BEAMS,6800,504270.567808442,0,62.8,HFET
362435:8456,16:0,11/21/22 11:48:57,STABLE BEAMS,6800,503484.784757220,0,62.7,HFET
362435:8456,17:0,11/21/22 11:49:20,STABLE BEAMS,6800,503627.703143617,0,62.7,HFET
362435:8456,18:0,11/21/22 11:49:43,STABLE BEAMS,6800,503613.903162415,0,62.7,HFET
362435:8456,19:0,11/21/22 11:50:07,STABLE BEAMS,6800,503378.371050827,0,62.7,HFET
362435:8456,20:0,11/21/22 11:50:30,STABLE BEAMS,6800,503153.328789814,0,62.7,HFET
362435:8456,21:0,11/21/22 11:50:53,STABLE BEAMS,6800,502706.787506204,0,62.6,HFET
362435:8456,22:0,11/21/22 11:51:17,STABLE BEAMS,6800,502666.856141679,0,62.6,HFET
362435:8456,23:0,11/21/22 11:51:40,STABLE BEAMS,6800,502642.403134449,0,62.6,HFET
362435:8456,24:0,11/21/22 11:52:03,STABLE BEAMS,6800,507917.748988872,0,62.6,HFET
362435:8456,25:0,11/21/22 11:52:27,STABLE BEAMS,6800,526571.640470288,0,64.7,HFET
362435:8456,26:0,11/21/22 11:52:50,STABLE BEAMS,6800,528985.355087713,0,65.9,HFET
362437:8456,1:1,11/21/22 11:53:12,STABLE BEAMS,6800,528904.723102956,257391.375055144,65.9,HFET
362437:8456,2:2,11/21/22 11:53:35,STABLE BEAMS,6800,528804.020537431,443153.061873995,65.9,HFET
362437:8456,3:3,11/21/22 11:53:59,STABLE BEAMS,6800,528355.288040590,449188.222571771,65.8,HFET
362437:8456,4:4,11/21/22 11:54:22,STABLE BEAMS,6800,527927.535244900,458340.920239030,65.8,HFET
362437:8456,5:5,11/21/22 11:54:45,STABLE BEAMS,6800,527580.973892664,249790.709057479,65.7,HFET
362437:8456,6:6,11/21/22 11:55:09,STABLE BEAMS,6800,527469.245328645,408658.074066038,65.7,HFET
362437:8456,7:7,11/21/22 11:55:32,STABLE BEAMS,6800,527687.550774511,163767.477252507,65.8,HFET
362437:8456,8:8,11/21/22 11:55:55,STABLE BEAMS,6800,526815.494530000,467866.636992755,65.7,HFET
362437:8456,9:9,11/21/22 11:56:19,STABLE BEAMS,6800,525785.950662183,472646.442305991,65.6,HFET
362437:8456,10:10,11/21/22 11:56:42,STABLE BEAMS,6800,525804.179691405,476880.845321638,65.5,HFET
362437:8456,11:11,11/21/22 11:57:05,STABLE BEAMS,6800,525693.570044781,480840.763913893,65.5,HFET
362437:8456,12:12,11/21/22 11:57:29,STABLE BEAMS,6800,525456.685908007,524916.411981810,65.5,HFET
362437:8456,13:13,11/21/22 11:57:52,STABLE BEAMS,6800,530294.674925769,529750.274991679,65.4,HFET
362437:8456,14:14,11/21/22 11:58:15,STABLE BEAMS,6800,550594.820245726,550029.766961392,67.5,HFET
362437:8456,15:15,11/21/22 11:58:38,STABLE BEAMS,6800,553986.678463148,553417.872143386,69.0,HFET
362437:8456,16:16,11/21/22 11:59:02,STABLE BEAMS,6800,553404.491756208,552829.787809344,69.0,HFET
362437:8456,17:17,11/21/22 11:59:25,STABLE BEAMS,6800,553901.500876475,553326.470578705,68.9,HFET
362437:8456,18:18,11/21/22 11:59:48,STABLE BEAMS,6800,553206.536620458,552637.846854591,69.0,HFET
362437:8456,19:19,11/21/22 12:00:12,STABLE BEAMS,6800,552058.760481265,551491.912266944,68.8,HFET
362437:8456,20:20,11/21/22 12:00:35,STABLE BEAMS,6800,551828.846267429,551261.555148305,68.8,HFET
362437:8456,21:21,11/21/22 12:00:58,STABLE BEAMS,6800,551899.804278878,551332.070254952,68.7,HFET
362437:8456,22:22,11/21/22 12:01:22,STABLE BEAMS,6800,551827.680728476,551105.839144207,68.7,HFET
362437:8456,23:23,11/21/22 12:01:45,STABLE BEAMS,6800,551639.702606163,551073.367228981,68.7,HFET
362437:8456,24:24,11/21/22 12:02:08,STABLE BEAMS,6800,551123.089120709,550552.208141610,68.7,HFET
362437:8456,25:25,11/21/22 12:02:32,STABLE BEAMS,6800,550760.233533912,550192.522820766,68.6,HFET
362437:8456,26:26,11/21/22 12:02:55,STABLE BEAMS,6800,550284.367290249,357282.422428728,68.5,HFET
362437:8456,27:27,11/21/22 12:03:18,STABLE BEAMS,6800,549936.104251142,459012.177432747,68.5,HFET
362437:8456,28:28,11/21/22 12:03:42,STABLE BEAMS,6800,550593.841193006,452104.004748518,68.5,HFET
362437:8456,29:29,11/21/22 12:04:05,STABLE BEAMS,6800,549806.076725564,455145.408713602,68.5,HFET
362437:8456,30:30,11/21/22 12:04:28,STABLE BEAMS,6800,555797.413158714,449152.230728907,68.5,HFET
362437:8456,31:31,11/21/22 12:04:51,STABLE BEAMS,6800,575606.610160958,441048.051903618,70.9,HFET
362437:8456,32:32,11/21/22 12:05:15,STABLE BEAMS,6800,577227.758290455,339161.858261350,71.9,HFET
362437:8456,33:33,11/21/22 12:05:38,STABLE BEAMS,6800,576846.300701972,439719.290875829,71.9,HFET
362437:8456,34:34,11/21/22 12:06:01,STABLE BEAMS,6800,576181.757012624,433704.597042064,71.8,HFET
362437:8456,35:35,11/21/22 12:06:25,STABLE BEAMS,6800,575674.887432815,441158.987901149,71.7,HFET
362437:8456,36:36,11/21/22 12:06:48,STABLE BEAMS,6800,575441.569845237,435377.098817824,71.7,HFET
362437:8456,37:37,11/21/22 12:07:11,STABLE BEAMS,6800,575285.387625557,331446.969446308,71.7,HFET
362437:8456,38:38,11/21/22 12:07:35,STABLE BEAMS,6800,574958.826921752,387862.364894115,71.6,HFET
362437:8456,39:39,11/21/22 12:07:58,STABLE BEAMS,6800,574967.638396235,395386.151942451,71.6,HFET
362437:8456,40:40,11/21/22 12:08:21,STABLE BEAMS,6800,574308.083213605,441701.383108240,71.7,HFET
362437:8456,41:41,11/21/22 12:08:45,STABLE BEAMS,6800,572969.718144845,442895.244657628,71.4,HFET
362437:8456,42:42,11/21/22 12:09:08,STABLE BEAMS,6800,572015.374850264,434856.172838244,71.3,HFET
362437:8456,43:43,11/21/22 12:09:31,STABLE BEAMS,6800,572228.621857075,442475.510769933,71.2,HFET
362437:8456,44:44,11/21/22 12:09:55,STABLE BEAMS,6800,572346.760885334,441797.213720942,71.3,HFET
362437:8456,45:45,11/21/22 12:10:18,STABLE BEAMS,6800,572456.414790016,436188.034199648,71.3,HFET
362437:8456,46:46,11/21/22 12:10:41,STABLE BEAMS,6800,571814.342691679,443313.743074033,71.3,HFET
362437:8456,47:47,11/21/22 12:11:04,STABLE BEAMS,6800,573451.621880283,442682.883460421,71.2,HFET
362437:8456,48:48,11/21/22 12:11:28,STABLE BEAMS,6800,594509.484073478,294278.211969770,72.5,HFET
362437:8456,49:49,11/21/22 12:11:51,STABLE BEAMS,6800,602346.195019871,425733.499454410,75.1,HFET
362437:8456,50:50,11/21/22 12:12:14,STABLE BEAMS,6800,601829.721399091,273277.857468508,75.0,HFET
362437:8456,51:51,11/21/22 12:12:38,STABLE BEAMS,6800,601691.861451750,402794.690499131,75.0,HFET
362437:8456,52:52,11/21/22 12:13:01,STABLE BEAMS,6800,601271.078578998,425411.647527974,74.9,HFET
362437:8456,53:53,11/21/22 12:13:24,STABLE BEAMS,6800,600675.651349553,425653.147199001,74.9,HFET
362437:8456,54:54,11/21/22 12:13:48,STABLE BEAMS,6800,600301.909628937,421415.294188054,74.8,HFET
362437:8456,55:55,11/21/22 12:14:11,STABLE BEAMS,6800,519931.821474561,408706.443932581,74.7,HFET
362437:8456,56:56,11/21/22 12:14:34,STABLE BEAMS,6800,390834.885507086,382836.024781575,48.3,HFET
362437:8456,57:57,11/21/22 12:14:58,STABLE BEAMS,6800,395259.434547499,387100.195662077,49.1,HFET
362437:8456,58:58,11/21/22 12:15:21,STABLE BEAMS,6800,439478.700325185,412410.969629490,49.3,HFET
362437:8456,59:59,11/21/22 12:15:44,STABLE BEAMS,6800,542782.212644878,457918.389057849,67.8,HFET
362437:8456,60:60,11/21/22 12:16:07,STABLE BEAMS,6800,514055.034209696,447670.411125832,67.5,HFET
362437:8456,61:61,11/21/22 12:16:31,STABLE BEAMS,6800,398670.780576212,389881.614508342,49.5,HFET
362437:8456,62:62,11/21/22 12:16:54,STABLE BEAMS,6800,400989.876741446,392432.582992852,49.8,HFET
362437:8456,63:63,11/21/22 12:17:17,STABLE BEAMS,6800,402075.156681988,393045.283509578,50.0,HFET
362437:8456,64:64,11/21/22 12:17:41,STABLE BEAMS,6800,403389.395094425,269749.164978023,50.1,HFET
362437:8456,65:65,11/21/22 12:18:04,STABLE BEAMS,6800,404938.000079498,395200.225168695,50.2,HFET
362437:8456,66:66,11/21/22 12:18:27,STABLE BEAMS,6800,406115.614015883,397310.316888906,50.5,HFET
